iid	tag
1118	13
1116	2
1120	9
1121	11
1123	0
1122	0
1125	3
1127	18
1126	11
1124	3
1128	6
1129	11
1130	6
1131	13
1132	0
1133	18
1134	18
1135	6
1136	9
1137	9
1138	1
1139	1
1143	1
1141	1
1140	1
1142	1
1145	1
1144	1
1146	1
1148	1
1147	1
1149	1
1150	6
1153	11
1152	2
1155	16
1151	2
1156	6
1157	18
1154	18
1158	1
1159	18
1160	3
1161	0
1163	5
1165	2
1166	4
1162	15
1164	5
1167	6
1169	2
1168	0
1172	4
1170	4
1171	4
1173	1
1174	0
1175	4
1176	5
1177	6
1178	0
1179	4
1180	2
1181	16
1182	11
1183	11
1184	2
1185	0
1189	17
1190	0
1187	16
1188	0
1186	6
1191	8
1192	18
1193	18
1194	16
1195	16
1196	16
1197	6
1198	0
1199	2
1201	16
1200	6
1202	6
1203	16
1204	16
1205	6
1206	13
1208	13
1207	13
1209	12
1211	0
1210	6
1212	0
1213	6
1214	6
1216	15
1215	15
1217	19
1218	6
1219	18
1220	6
1224	5
1222	11
1221	6
1223	17
1225	2
1228	15
1226	6
1227	15
1229	5
1230	11
1231	6
1232	17
1233	4
1235	6
1236	6
1234	6
1238	6
1237	6
1239	6
1240	11
1241	4
1244	0
1245	0
1247	5
1243	0
1242	0
1246	5
1248	2
1249	5
1251	18
1250	6
1252	11
1256	6
1254	6
1253	6
1257	2
1255	6
1259	6
1258	6
1262	6
1261	11
1264	6
1260	6
1265	11
1263	6
1266	6
1267	5
1270	18
1268	4
1269	2
1271	0
1272	11
1273	4
1275	11
1274	16
1276	11
1277	0
1278	13
1279	5
1280	5
1282	8
1281	14
1284	11
1283	11
1285	18
1286	0
1288	1
1287	4
1290	9
1291	11
1293	4
1289	5
1292	0
1295	4
1294	1
1298	6
1296	6
1301	6
1299	15
1303	6
1305	16
1306	15
1297	9
1310	12
1300	6
1307	16
1311	16
1302	6
1309	9
1308	12
1312	6
1304	6
1314	11
1313	2
1316	0
1315	9
1319	4
1323	17
1321	9
1329	11
1327	11
1325	11
1330	1
1320	9
1324	11
1318	9
1322	17
1317	9
1328	11
1331	15
1326	11
1332	15
1334	18
1337	15
1333	11
1336	16
1335	16
1338	19
1340	6
1341	11
1342	11
1339	5
1343	11
1344	5
1346	6
1345	4
1347	18
1349	16
1348	9
1351	16
1350	12
1352	16
1353	17
1355	2
1354	17
1356	11
1357	5
1358	5
1361	9
1359	16
1363	12
1364	9
1360	16
1362	9
1366	15
1365	6
1367	5
1368	1
1369	18
1371	2
1370	16
1372	12
1373	18
1374	11
1375	9
1376	5
1377	15
1378	6
1379	2
1386	18
1383	5
1387	5
1388	11
1384	11
1382	11
1389	6
1381	18
1390	6
1380	18
1385	11
1391	19
1392	11
1393	6
1394	11
1397	18
1399	0
1398	2
1395	18
1396	18
1400	15
1401	18
1402	15
1403	17
1405	14
1406	3
1404	0
1407	12
1408	16
1409	16
1411	0
1412	18
1410	6
1413	8
1414	6
1415	9
1416	16
1417	14
1418	10
1420	8
1419	8
1424	8
1426	8
1425	8
1427	1
1421	8
1423	8
1422	8
1428	2
1429	0
1430	11
1431	1
1432	8
1436	8
1434	8
1435	8
1439	7
1433	8
1438	18
1437	8
1440	18
1441	2
1443	8
1442	8
1445	18
1444	18
1446	2
1447	11
1448	17
1449	6
1451	16
1450	9
1452	1
1453	4
1454	18
1455	17
1456	11
1457	0
1458	12
1459	11
1460	6
1461	0
1462	16
1463	8
1464	8
1469	8
1468	8
1471	8
1465	8
1467	8
1472	8
1470	8
1466	8
1475	18
1473	3
1474	18
1476	0
1477	17
1478	2
1479	6
1480	17
1481	0
1482	4
1484	1
1483	2
1485	6
1486	9
1487	9
1488	16
1489	9
1490	6
1491	9
1492	19
1493	19
1494	0
1495	16
1496	16
1497	16
1499	12
1498	8
1500	12
1502	16
1501	16
1503	11
1505	6
1504	15
1507	5
1506	6
1508	1
1509	9
1510	0
1512	6
1511	6
1513	6
1514	16
1515	0
1516	6
1517	7
1518	0
1519	17
1520	1
1521	18
1522	6
1525	5
1527	4
1523	17
1526	6
1524	17
1530	2
1528	6
1529	18
1532	3
1531	0
1534	1
1536	12
1535	1
1533	1
1537	18
1538	9
1541	2
1539	2
1540	11
1543	18
1544	18
1552	18
1551	18
1550	18
1549	18
1546	0
1557	18
1547	4
1548	4
1545	5
1542	2
1553	18
1555	18
1556	18
1558	4
1562	4
1554	2
1561	4
1560	4
1559	4
1564	4
1563	4
1565	18
1566	6
1567	11
1570	18
1569	18
1572	18
1571	18
1568	18
1573	14
1574	12
1575	9
1576	9
1577	4
1578	18
1579	4
1580	9
1581	18
1583	12
1582	15
1584	12
1585	17
1586	2
1587	17
1590	4
1588	15
1592	4
1591	4
1593	11
1589	11
1594	2
1595	4
1597	2
1598	17
1596	15
1599	1
1601	16
1600	15
1605	11
1604	2
1606	6
1603	0
1602	5
1607	11
1608	4
1609	0
1611	2
1610	14
1612	4
1614	2
1613	0
1618	7
1615	2
1617	0
1616	11
1619	6
1621	19
1620	11
1622	3
1623	11
1624	16
1625	2
1626	16
1629	9
1628	9
1627	9
1630	18
1631	18
1632	16
1633	16
1634	11
1635	15
1636	4
1638	1
1637	4
1639	16
1640	18
1641	16
1643	1
1642	1
1644	4
1645	2
1646	3
1647	5
1650	9
1649	6
1652	18
1648	6
1651	0
1653	13
1654	2
1655	3
1656	18
1660	11
1661	11
1659	11
1663	11
1657	5
1658	11
1662	11
1664	4
1666	9
1667	9
1665	9
1668	11
1670	2
1669	5
1671	11
1672	16
1674	17
1673	2
1675	1
1676	3
1677	9
1678	7
1679	19
1680	16
1681	4
1683	18
1684	3
1682	18
1685	5
1686	11
1687	18
1688	18
1689	16
1690	11
1691	11
1692	0
1693	2
1695	11
1694	11
1697	4
1696	6
1698	11
1699	11
1700	11
1701	5
1702	11
1704	11
1703	11
1705	11
1706	2
1707	11
1708	14
1709	2
1711	8
1710	8
1712	16
1713	7
1714	4
1715	0
1716	19
1718	11
1717	11
1719	11
1721	11
1720	11
1723	15
1722	15
1724	18
1726	15
1728	15
1725	15
1727	15
1729	8
1730	0
1731	11
1732	0
1733	5
1734	5
1735	11
1736	4
1737	0
1738	15
1739	8
1740	11
1741	7
1742	11
1743	3
1744	4
1746	2
1747	8
1745	2
1748	4
1749	11
1750	8
1751	1
1753	11
1752	11
1754	2
1755	16
1756	6
1757	6
1758	11
1759	11
1760	9
1761	6
1762	4
1763	16
1766	6
1765	6
1764	6
1768	6
1767	6
1769	6
1770	6
1771	0
1773	7
1772	0
1774	11
1775	0
1776	19
1777	11
1778	5
1779	6
1780	6
1781	4
1782	1
1785	6
1784	6
1783	18
1787	11
1786	6
1788	6
1789	9
1790	6
1791	16
1792	3
1793	12
1794	6
1795	6
1796	17
1797	1
1798	6
1799	2
1800	15
1801	6
1803	0
1804	2
1806	15
1802	0
1805	2
1807	16
1808	1
1809	18
1814	7
1813	7
1812	17
1811	17
1815	8
1810	17
1816	16
1819	16
1818	16
1820	16
1817	16
1821	11
1823	9
1822	11
1824	6
1825	6
1826	4
1831	4
1829	4
1833	2
1836	2
1828	0
1832	2
1830	4
1827	0
1835	2
1834	2
1837	6
1840	16
1839	4
1841	16
1842	8
1846	8
1847	8
1838	13
1845	8
1843	8
1848	8
1844	8
1855	8
1849	8
1857	8
1853	8
1858	8
1850	0
1856	8
1866	8
1868	8
1854	8
1860	8
1859	8
1862	8
1863	8
1864	8
1861	8
1851	8
1867	8
1865	8
1852	0
1869	18
1870	18
1871	2
1872	8
1873	6
1874	7
1875	11
1876	8
1877	8
1878	8
1879	8
1880	8
1886	8
1888	8
1881	8
1885	8
1889	8
1891	8
1883	8
1887	8
1882	8
1892	8
1890	8
1884	8
1894	0
1895	12
1897	0
1896	0
1898	4
1893	4
1899	16
1903	0
1904	0
1901	0
1906	0
1907	0
1905	0
1900	0
1902	0
1909	18
1908	6
1910	0
1911	0
1913	0
1916	0
1915	0
1912	0
1917	0
1914	0
1918	0
1919	1
1920	8
1921	6
1922	11
1923	11
1924	4
1925	10
1927	5
1926	0
1928	0
1930	19
1929	0
1932	12
1931	12
1933	15
1935	15
1934	15
1937	2
1936	3
1938	12
1939	7
1941	15
1947	15
1940	15
1945	15
1950	15
1944	15
1943	15
1946	15
1942	15
1949	15
1948	15
1954	8
1953	6
1951	6
1952	6
1955	6
1956	6
1957	6
1959	0
1958	6
1960	0
1961	0
1962	6
1963	6
1964	0
1965	0
1966	16
1968	11
1969	11
1967	11
1970	19
1973	8
1972	15
1971	16
1974	13
1975	6
1976	17
1977	12
1978	15
1979	16
1980	3
1981	8
1983	8
1982	7
1984	6
1985	6
1986	17
1987	11
1988	6
1989	9
1990	6
1991	0
1992	17
1994	13
1995	0
1993	12
1996	5
1997	8
1999	12
1998	7
2002	12
2000	12
2001	12
2007	18
2004	12
2008	12
2003	2
2009	11
2006	12
2005	12
2010	15
2011	6
2012	8
2013	12
2014	2
2015	12
2016	18
2017	17
2018	8
2019	7
2020	18
2021	8
2022	16
2024	8
2023	8
2025	8
2026	9
2028	8
2027	8
2029	8
2031	8
2032	8
2030	8
2033	18
2034	16
2035	1
2036	8
2037	8
2039	14
2038	14
2041	5
2040	14
2044	11
2042	8
2043	11
2045	8
2047	8
2049	8
2050	8
2046	8
2053	8
2052	8
2051	8
2048	8
2054	8
2055	8
2057	8
2058	8
2059	8
2060	8
2061	8
2056	8
2063	8
2062	8
2066	8
2064	8
2069	8
2068	8
2065	8
2070	8
2071	8
2072	8
2067	8
2074	8
2073	8
2076	8
2075	8
2077	8
2079	8
2082	8
2081	8
2080	8
2083	8
2078	8
2087	8
2086	8
2085	8
2084	9
2089	8
2093	8
2091	8
2088	8
2090	9
2095	8
2097	8
2096	8
2094	8
2099	8
2100	8
2103	8
2102	8
2092	8
2098	8
2105	8
2104	8
2101	8
2108	8
2106	9
2110	8
2109	8
2111	8
2112	8
2107	8
2113	3
2114	8
2115	8
2116	18
2117	8
2118	8
2123	8
2122	8
2119	8
2120	8
2124	15
2125	8
2126	8
2127	8
2121	8
2130	11
2134	11
2129	11
2132	11
2135	18
2136	8
2133	8
2128	8
2131	11
2140	8
2141	11
2137	8
2139	11
2138	15
2146	8
2144	8
2142	11
2147	8
2148	8
2145	8
2143	8
2149	8
2150	16
2151	16
2153	8
2155	8
2154	8
2152	16
2157	0
2159	0
2160	0
2158	0
2156	1
2161	1
2163	18
2165	17
2164	11
2162	11
2166	14
2167	12
2168	1
2169	17
2170	15
2171	11
2172	11
2173	17
2176	11
2174	11
2177	11
2175	11
2178	11
2179	11
2182	11
2180	11
2181	11
2183	9
2184	4
2185	12
2186	4
2187	4
2188	4
2189	8
2191	14
2192	14
2190	14
2193	14
2194	0
2195	0
2196	0
2197	17
2198	5
2199	11
2200	14
2201	15
2202	5
2203	5
2204	5
2207	5
2206	5
2214	5
2208	5
2212	0
2210	5
2211	5
2209	5
2205	5
2213	5
2215	17
2216	1
2217	3
2218	6
2219	12
2221	17
2220	3
2223	6
2222	7
2225	16
2224	6
2226	8
2227	17
2228	4
2229	17
2230	17
2231	13
2232	6
2233	6
2234	4
2235	11
2236	17
2238	16
2237	16
2239	12
2240	9
2241	17
2242	5
2243	16
2244	16
2245	16
2247	11
2246	14
2248	0
2250	0
2251	0
2249	0
2254	12
2252	0
2253	18
2255	19
2258	6
2257	9
2256	18
2259	8
2260	4
2261	18
2262	17
2263	0
2264	0
2266	17
2265	5
2267	17
2268	11
2269	11
2270	1
2271	0
2272	12
2273	11
2274	4
2275	19
2276	16
2277	4
2278	17
2279	16
2281	18
2280	18
2282	17
2283	2
2284	11
2285	17
2286	6
2287	16
2288	11
2289	3
2290	1
2292	15
2293	15
2291	16
2294	17
2295	7
2296	2
2297	15
2299	3
2298	3
2300	3
2301	4
2302	17
2303	19
2304	6
2305	4
2310	18
2308	18
2311	3
2306	6
2307	18
2309	18
2312	1
2314	15
2313	15
2315	15
2316	11
2318	15
2317	12
2319	11
2320	0
2321	0
2322	11
2324	3
2323	3
2326	3
2327	6
2325	6
2328	16
2329	0
2330	1
2331	16
2332	11
2333	11
2335	11
2334	1
2336	1
2337	4
2338	0
2339	6
2340	15
2342	6
2343	3
2344	18
2341	6
2345	15
2348	14
2349	14
2347	14
2346	14
2350	14
2351	14
2352	14
2353	2
2354	18
2355	19
2356	16
2357	19
2358	9
2359	17
2360	9
2361	15
2362	15
2363	17
2364	5
2365	5
2366	11
2367	4
2368	6
2369	16
2370	12
2371	9
2372	6
2375	4
2374	6
2373	18
2376	0
2377	6
2378	15
2379	18
2380	0
2381	4
2382	7
2383	0
2385	11
2384	15
2386	17
2387	17
2388	4
2390	4
2389	4
2392	7
2391	7
2393	4
2394	18
2395	2
2396	9
2401	18
2399	11
2403	4
2404	4
2400	18
2406	11
2398	2
2408	11
2397	11
2402	4
2405	11
2407	11
2410	1
2411	7
2409	6
2412	8
2413	8
2415	16
2414	2
2416	8
2418	15
2417	16
2419	11
2420	15
2421	18
2422	18
2423	6
2424	4
2425	15
2427	6
2428	6
2426	5
2431	17
2432	9
2435	0
2434	18
2436	16
2433	9
2430	2
2429	6
2437	19
2438	11
2439	4
2440	11
2441	3
2442	3
2443	3
2445	6
2446	6
2444	6
2447	18
2448	3
2451	18
2450	18
2449	7
2452	4
2455	17
2453	19
2454	4
2456	2
2457	18
2459	4
2458	7
2460	15
2462	16
2461	2
2464	6
2466	16
2463	5
2468	16
2465	5
2467	18
2469	6
2470	6
2476	0
2471	0
2478	0
2474	0
2472	0
2477	0
2473	0
2475	0
2479	7
2480	6
2481	17
2482	5
2486	9
2487	9
2491	5
2490	1
2485	9
2488	9
2489	18
2484	9
2483	9
2492	9
2493	12
2494	0
2495	6
2496	5
2497	11
2499	11
2500	11
2501	11
2498	15
2502	16
2503	5
2505	6
2508	0
2506	6
2507	0
2504	9
2509	17
2511	17
2510	17
2513	9
2512	13
2514	12
2515	17
2516	16
2517	6
2518	3
2519	3
2521	17
2520	17
2522	17
2524	9
2525	19
2526	18
2523	9
2527	18
2528	3
2529	6
2530	1
2531	11
2532	16
2533	1
2534	1
2536	13
2537	13
2535	11
2538	12
2539	7
2540	6
2541	7
2542	5
2544	9
2543	2
2545	7
2547	6
2546	16
2548	9
2549	4
2550	6
2552	7
2551	0
2553	7
2554	11
2555	6
2556	0
2557	4
2558	5
2561	1
2559	15
2560	1
2562	1
2563	16
2565	6
2564	0
2567	0
2566	16
2568	11
2570	5
2569	5
2571	3
2574	17
2572	17
2573	17
2575	16
2577	0
2579	0
2580	0
2576	3
2581	0
2584	0
2583	0
2585	0
2588	0
2590	0
2591	0
2595	0
2601	0
2604	0
2587	0
2596	0
2582	0
2598	0
2586	0
2602	0
2593	0
2603	0
2599	0
2589	0
2597	0
2594	0
2592	0
2600	0
2578	0
2605	15
2606	5
2607	17
2608	17
2609	17
2610	11
2612	2
2613	11
2615	8
2618	11
2614	11
2617	11
2616	5
2611	11
2620	6
2619	11
2628	6
2627	5
2622	11
2621	5
2624	0
2629	8
2630	17
2623	11
2625	11
2626	11
2631	1
2632	11
2634	11
2633	6
2635	8
2636	18
2637	5
2639	3
2638	16
2640	5
2641	5
2642	17
2643	9
2644	17
2645	6
2646	13
2647	0
2650	11
2649	2
2648	18
2651	12
2652	11
2654	1
2655	0
2653	5
2656	5
2657	0
2659	5
2658	5
2660	0
2661	16
2662	0
2663	0
2664	1
2665	15
2667	15
2666	6
2668	0
2669	7
2670	8
2671	0
2672	11
2676	1
2674	6
2675	2
2678	2
2677	2
2679	2
2681	2
2680	2
2673	1
2682	15
2683	1
2684	15
2686	15
2685	15
2687	9
2688	18
2689	6
2690	0
2693	13
2691	16
2692	16
2696	0
2695	0
2694	0
2698	17
2697	0
2700	17
2699	15
2701	17
2702	11
2703	17
2705	17
2704	6
2706	11
2707	6
2708	8
2710	8
2709	9
2711	6
2712	16
2713	12
2714	6
2719	6
2722	4
2718	6
2723	4
2720	6
2716	15
2721	6
2724	4
2717	6
2715	6
2725	6
2726	5
2727	4
2728	17
2729	9
2730	11
2731	4
2732	7
2734	9
2733	15
2735	3
2736	10
2737	6
2738	6
2740	7
2741	11
2745	13
2743	0
2744	0
2749	6
2747	6
2750	6
2746	13
2742	5
2739	6
2751	15
2748	6
2752	15
2753	12
2755	1
2754	16
2756	17
2757	3
2758	3
2759	16
2760	3
2762	6
2761	3
2763	17
2764	6
2765	6
2766	10
2770	0
2768	16
2767	16
2769	0
2773	0
2772	5
2771	0
2776	9
2777	0
2774	9
2775	0
2778	5
2780	0
2779	6
2781	2
2783	11
2782	2
2785	2
2787	2
2789	4
2792	4
2791	4
2794	0
2788	4
2793	0
2786	2
2795	5
2784	2
2790	4
2796	6
2797	17
2798	6
2799	6
2801	0
2800	5
2802	0
2803	11
2806	18
2805	18
2804	0
2808	0
2807	0
2809	0
2810	0
2811	0
2812	0
2813	2
2814	0
2815	17
2816	17
2817	11
2818	18
2819	0
2821	2
2820	6
2822	17
2823	2
2824	0
2825	15
2826	16
2827	14
2831	17
2830	14
2829	6
2828	14
2832	6
2833	6
2835	7
2834	0
2836	17
2837	18
2838	6
2839	5
2840	2
2841	8
2842	3
2843	18
2845	18
2844	3
2846	17
2847	8
2848	17
2850	0
2849	18
2851	9
2852	2
2853	0
2857	4
2859	9
2854	0
2858	4
2855	4
2856	4
2860	6
2861	17
2862	6
2863	0
2864	6
2865	6
2866	0
2867	0
2868	6
2869	15
2870	6
2871	0
2875	0
2874	0
2876	6
2873	6
2872	18
2877	17
2879	0
2878	0
2880	0
2881	0
2882	0
2883	4
2885	6
2887	4
2884	18
2886	6
2888	15
2889	18
2890	15
2893	15
2892	15
2891	15
2894	6
2895	9
2901	9
2899	17
2898	18
2896	19
2900	9
2897	18
2902	11
2903	8
2904	11
2905	19
2906	8
2907	8
2908	18
2909	13
2910	2
2911	15
2912	6
2913	6
2914	6
2915	17
2916	3
2917	15
2918	6
2919	6
2921	6
2920	6
2926	0
2924	0
2925	0
2923	0
2922	0
2927	0
2928	3
2929	6
2930	0
2931	6
2933	17
2932	17
2934	3
2935	6
2936	17
2937	6
2938	17
2939	0
2940	0
2941	2
2942	6
2943	12
2944	0
2946	1
2945	0
2947	17
2948	17
2949	19
2950	17
2951	17
2954	6
2955	6
2953	3
2957	11
2956	3
2952	6
2958	6
2960	16
2959	17
2961	2
2963	2
2962	2
2964	8
2965	17
2966	0
2968	1
2967	11
2970	17
2969	0
2971	17
2972	4
2973	0
2975	11
2976	2
2974	5
2977	16
2979	16
2978	16
2980	18
2981	3
2982	0
2983	8
2985	0
2984	1
2986	16
2987	18
2988	8
2989	8
2990	8
2992	8
2993	8
2991	9
2994	8
2995	8
2999	8
