uid	iid
168	3969
168	3881
168	3901
168	3872
168	3824
168	687
168	3944
168	3922
168	3860
168	3897
168	1020
168	3905
168	1233
168	2889
168	3974
168	3836
168	922
168	3968
168	292
168	3964
168	3889
168	3892
168	2704
168	306
168	3945
168	1826
168	3932
169	4019
169	3413
169	3992
169	3983
169	4024
169	3986
169	4012
169	4005
169	3436
169	3988
169	3470
169	3979
169	4009
169	2879
169	4001
170	2239
170	198
170	2253
170	3742
170	1053
170	716
170	2521
170	1157
170	1297
170	4039
170	115
171	3803
171	1232
171	919
172	4074
172	4070
172	189
172	4057
172	4066
172	209
172	4067
172	4065
172	3613
172	2226
172	2452
173	407
173	4089
173	843
173	3217
173	1433
173	938
173	296
173	1659
173	2651
173	1832
174	4107
174	2724
174	773
174	2235
174	246
174	4102
174	3195
174	4118
174	4109
174	2143
174	2191
175	4142
175	4138
175	4134
175	4123
175	4126
175	4140
175	4141
175	4131
175	4125
176	893
176	1847
176	407
176	4166
176	287
176	3185
176	742
176	4170
176	1330
176	2541
176	2486
176	4146
177	4172
177	4173
178	481
178	2561
179	4181
179	4179
180	3800
180	2676
180	414
181	853
181	3548
181	2235
182	1230
182	2278
182	1763
182	17
182	2760
182	2524
182	2203
183	152
183	1296
183	363
183	953
183	1116
184	4217
184	4216
185	1511
186	1078
186	806
187	4227
187	252
187	208
187	4225
188	442
188	4229
188	911
188	1076
188	19
189	4238
189	1928
189	478
190	998
191	4247
191	339
191	4249
191	179
191	4250
192	1349
192	417
192	1632
192	2587
193	330
194	1314
194	4265
194	4268
194	998
194	799
194	1259
194	657
194	677
194	4191
194	925
194	4261
194	1839
194	1007
195	360
196	2077
196	1471
196	4272
197	4283
197	4290
197	502
197	4280
197	654
197	4282
197	962
197	3010
197	2581
197	4288
198	1267
198	4332
198	4319
198	2763
198	503
198	4326
198	3948
198	2283
198	1060
198	2594
198	4321
198	4320
198	491
198	1535
198	3585
198	4331
198	4308
198	997
198	2967
198	3008
199	2326
199	4347
199	764
199	4341
199	2097
199	4294
199	2082
199	3676
199	4336
199	1443
199	2794
199	784
200	348
200	4364
200	1379
200	27
200	34
200	4353
200	2370
200	2158
200	4363
200	3337
200	4356
201	901
201	4383
201	4392
201	2770
201	2389
201	4404
201	4390
201	2009
201	4373
201	4403
201	4388
202	4265
202	34
202	937
202	1788
202	20
202	189
202	3628
202	4267
202	1632
202	4415
203	1781
203	2036
203	2380
203	504
203	368
203	4427
203	4260
204	2477
204	1426
204	2099
204	3776
204	4438
204	1553
204	3866
204	4441
205	3279
205	1481
205	2821
205	3301
205	1632
205	3890
205	3842
205	2143
205	4444
205	1967
205	2963
205	1024
205	4374
205	3190
205	3662
205	374
205	763
206	4238
207	4462
207	4466
207	2235
207	949
207	4467
207	4220
207	4463
207	2068
208	708
208	781
208	2237
208	4478
208	4492
208	4475
208	1404
208	4479
208	3158
208	4483
208	3195
208	6
208	1030
208	81
208	4137
208	1367
208	4078
208	2312
208	1070
208	39
208	4086
208	2724
208	2556
208	1023
208	2507
209	4505
209	799
209	1144
209	2561
209	504
209	3863
209	4499
209	3590
209	4504
210	1860
210	4550
210	4544
210	4388
210	781
210	4533
210	4511
210	4540
210	3148
210	4539
210	4513
210	3864
210	4545
210	160
210	201
210	1284
210	913
211	4557
211	1095
211	1652
212	1793
212	4562
212	2156
212	1511
212	4569
212	4567
212	444
213	911
213	1342
213	4588
213	4584
213	1652
213	3694
213	938
213	4581
213	3599
213	407
213	1347
213	4576
213	4583
214	2796
214	3146
214	2641
214	305
215	2802
216	956
216	824
216	4608
216	4609
216	4606
216	1429
216	4611
217	4614
217	945
217	807
217	4617
217	4621
218	4223
218	1278
218	4627
218	439
218	83
218	950
218	1003
218	2654
219	2735
219	2732
219	4633
219	3011
219	4632
219	4644
219	3427
219	2741
219	23
219	4608
219	1688
219	2437
219	4189
220	4794
220	4764
220	1177
220	729
220	910
220	2420
220	4763
220	2331
220	4783
220	4730
220	107
220	82
220	4664
220	4801
220	37
220	683
220	4686
220	2172
220	407
220	4719
220	4713
220	4684
220	3478
220	1809
220	4715
220	4770
220	779
220	4792
220	4773
220	4766
220	4706
220	4795
220	1608
220	4494
220	2176
220	4788
220	4651
220	1345
220	2507
220	2812
220	4711
220	4728
220	1417
220	3262
220	4692
220	2258
220	4206
220	1940
220	4716
220	4750
220	4457
220	4563
220	4510
220	2811
220	227
220	2520
220	1464
220	2193
220	4654
220	4742
220	1632
220	3142
220	4693
220	4699
220	2116
220	4721
220	2702
220	2524
220	4688
220	4709
220	2093
220	515
220	1404
220	2662
220	2714
220	4683
220	2902
220	121
220	4797
220	1830
221	4429
221	2817
221	4805
221	2185
222	4826
222	4836
222	4838
222	4844
222	750
222	4818
222	4834
222	4847
222	4841
222	4819
222	4848
222	4815
222	4677
222	4831
222	539
223	4870
223	2991
223	4878
223	1378
223	4873
223	3960
223	105
223	789
223	1955
223	4926
223	4907
223	1549
223	4940
223	4868
223	911
223	902
223	874
223	1801
223	4872
223	1077
223	4887
223	1126
223	3238
223	545
223	3652
223	2770
223	4889
223	4910
223	2082
223	4876
223	889
223	4933
223	4855
223	4862
223	4909
223	2945
223	4075
223	4880
223	3694
223	3186
223	528
223	4923
223	610
223	1332
223	921
223	4904
223	1718
223	929
224	4966
224	4964
224	4276
224	4357
224	4199
224	4955
224	4962
224	1604
224	3577
224	4967
224	2837
225	1109
225	4232
226	4980
226	3109
226	716
226	787
226	4977
226	91
226	84
226	4213
226	3886
226	61
226	227
226	3191
226	2672
226	772
227	4718
227	866
227	4283
228	2097
228	87
228	5006
228	524
228	2444
228	690
228	2322
228	5001
228	3291
228	2738
228	3328
228	4997
228	5009
228	676
229	417
229	5017
230	5019
230	3442
230	3078
230	5018
231	862
231	5024
231	5023
231	760
232	3960
232	2119
232	821
232	653
232	2673
232	3146
232	2741
233	711
234	2975
234	5040
234	4626
234	1719
234	1151
234	1882
234	5046
234	5031
234	244
234	341
234	1685
234	1668
234	2605
234	1506
234	5041
234	3789
234	5039
235	5102
235	5220
235	5223
235	3771
235	5266
235	2647
235	4905
235	5092
235	5286
235	5059
235	219
235	5199
235	2120
235	1434
235	1859
235	5257
235	329
235	5075
235	3605
235	5273
235	5201
235	5164
235	3385
235	5190
235	4370
235	924
235	203
235	1364
235	5296
235	5289
235	5262
235	3724
235	4355
235	5270
235	3649
235	3597
235	5140
235	5169
235	291
235	1645
235	3325
235	1194
235	3100
235	4757
235	2387
235	2953
235	5101
235	2835
235	5324
235	5311
235	2350
235	5264
235	5137
235	5172
235	4874
235	5153
235	3476
235	5128
235	5154
235	3101
235	2804
235	4512
235	3529
235	5147
235	3818
235	3169
235	5229
235	5152
235	5126
235	1151
235	407
235	2582
235	1293
235	4034
235	1809
235	5279
235	4337
235	5235
235	5117
235	5185
235	5086
235	5312
235	3034
235	2911
235	5090
235	5193
235	411
235	1912
235	4284
235	5162
235	5050
235	1753
235	5074
235	5110
235	1248
235	2931
235	5067
235	5066
235	2389
235	585
235	883
235	2433
235	5113
235	3106
235	2155
235	5216
235	1347
235	5302
235	4114
235	5215
235	4543
236	812
236	3214
236	5329
237	5337
237	5349
237	1530
237	922
237	4850
237	5095
237	5334
237	3610
237	1150
237	5335
237	3413
237	208
237	2352
237	3729
237	3734
238	5354
238	522
238	3943
238	555
238	997
238	1024
239	2119
239	5366
239	83
239	4351
239	493
240	2704
240	639
240	899
240	684
240	1565
240	1347
240	1201
240	5373
240	968
240	1617
240	3058
240	592
241	2664
241	5377
241	2536
242	5159
242	172
242	5409
242	1095
242	5427
242	3596
242	5413
242	5399
242	5420
242	5380
242	5245
242	398
242	2717
242	4064
242	155
242	4915
242	3135
242	2276
242	3655
242	5389
242	5093
242	1291
242	3694
242	5404
242	5428
242	1396
242	4888
242	1852
242	5398
242	4145
242	3507
242	1850
242	2244
242	5383
242	2806
242	2446
243	115
243	3204
243	2595
243	111
243	3600
243	5440
244	3190
244	3063
244	4342
244	981
244	869
244	115
244	5447
244	4655
244	2099
244	3672
245	449
245	2637
245	197
245	599
245	2374
245	443
245	1778
246	5456
246	5340
246	3038
246	5454
247	104
247	3038
248	2546
248	5464
248	445
248	3834
249	5482
249	5470
249	1538
249	2746
249	3851
249	4674
249	2091
249	2243
249	2410
249	1242
249	4116
249	5489
249	2776
249	5480
249	1951
249	639
249	4713
249	1745
249	497
249	5491
249	91
249	1180
249	2269
249	263
249	5183
249	671
249	3348
250	2603
250	2427
250	5506
250	5501
250	3966
250	1229
250	3887
250	897
250	5504
250	1364
250	5505
250	4499
250	1363
250	1805
251	4344
251	1557
251	5515
252	3833
252	5522
252	159
252	990
253	4120
253	3591
253	2397
253	320
253	2599
253	3655
253	1111
253	5531
253	1039
253	5525
253	454
253	3476
254	1901
254	431
254	479
255	1363
256	5547
256	1038
256	5543
256	5545
256	1544
256	1759
257	2161
257	3323
257	3638
257	865
258	5552
258	1403
259	5554
259	2839
259	2654
259	613
260	2494
260	2427
260	4210
260	5562
261	5564
261	544
261	136
261	2675
261	5563
261	847
262	5571
262	2134
262	2209
262	2789
262	5575
262	711
262	2555
262	1784
262	1159
262	690
262	1928
262	4045
263	1320
263	485
263	1345
263	1191
263	5586
264	2032
264	5456
264	1225
264	1650
264	4611
264	4613
264	4990
265	36
265	402
265	5599
265	4294
265	2701
266	5600
266	5601
266	958
267	3674
267	167
267	792
267	76
267	2538
267	3637
267	3550
267	5440
267	2396
267	598
267	5612
267	179
267	339
267	687
267	5609
267	2117
267	4058
267	2641
267	5608
267	1222
267	1924
267	567
267	5614
267	884
267	3866
267	3053
268	1967
268	2201
268	2567
268	124
268	2227
268	784
268	415
268	3520
268	4257
268	57
268	2097
269	4949
270	5632
271	2072
271	5638
271	3102
271	5645
271	779
271	5641
271	5637
271	5642
272	324
272	715
273	5649
273	953
273	2582
273	4425
273	2093
274	523
275	2070
275	1420
276	5575
276	1647
276	2398
276	4122
276	1924
277	5660
277	3202
277	1472
278	2747
278	5275
278	4019
278	5662
279	4649
279	3855
279	4702
279	2113
280	440
280	2681
280	4557
280	539
280	2105
280	2057
280	490
281	872
282	2165
282	5592
282	2669
283	5675
284	5676
285	5292
285	5707
285	411
285	3542
285	5396
285	605
285	2445
285	3578
285	5706
285	4185
285	5681
285	620
285	2908
285	5686
285	2306
285	3997
286	3916
286	5711
286	1363
286	1325
286	2672
286	4059
287	1035
287	5721
287	1202
287	3226
287	612
287	360
287	167
287	631
288	3220
288	3602
288	5769
288	344
288	5277
288	2671
288	4680
288	668
288	3595
288	3743
288	4303
288	3965
288	1634
288	1804
288	5747
288	1585
288	3213
288	5767
288	4234
288	5770
288	5669
288	5734
288	1608
288	2664
288	3589
288	5795
288	5815
288	5764
288	1316
288	3419
288	1896
288	2778
288	4045
288	5735
288	573
288	5810
288	1955
288	3635
288	1363
288	1548
288	5760
288	5766
288	3511
288	5169
288	595
288	5123
288	426
288	19
288	922
288	1046
288	5757
288	5037
288	1265
288	1005
288	552
288	1118
288	5316
288	5041
288	1590
288	3895
289	816
289	1240
289	1375
289	781
289	5819
289	1150
289	1180
290	1191
290	1840
290	687
290	5825
290	766
290	2586
290	651
290	961
290	1056
291	5838
291	3146
291	5833
291	1941
292	5561
293	5884
293	5859
293	575
293	4182
293	5848
293	4191
293	4708
293	415
293	3022
293	1364
293	4423
293	1650
293	3951
293	4064
293	5900
293	924
293	5882
293	593
293	2950
293	1077
293	5883
293	893
293	5909
293	536
293	4586
293	5857
293	5213
293	3450
293	1215
293	1088
293	288
293	3243
293	3525
293	1498
293	1218
293	5887
293	1665
293	2984
293	5080
293	5205
293	5902
293	927
293	20
293	5363
293	5886
293	5915
294	5919
295	1672
295	244
295	1777
295	1037
295	5920
296	5926
296	828
297	5930
298	3672
298	10
298	2382
299	5938
299	4324
299	5951
299	5744
299	5041
299	5949
299	1062
299	4426
299	3510
299	451
299	5823
299	2303
299	1958
299	60
299	4451
299	473
299	5359
299	3628
299	592
299	613
299	1248
299	2470
299	2255
299	2315
299	781
299	131
299	2873
299	99
299	19
299	204
299	475
299	4754
299	2940
299	1663
299	681
299	4443
300	2656
300	2379
301	5962
301	216
301	4252
301	475
301	2429
301	5970
301	5958
301	229
301	2069
301	2794
301	5968
301	2858
301	2825
301	5971
302	2461
302	5972
302	4977
302	5978
302	40
302	874
302	5981
302	409
302	157
302	5975
302	3162
302	1787
302	3340
302	5977
302	1901
302	2190
302	2381
303	1347
303	570
303	1168
303	451
303	5984
303	419
303	2915
304	3826
305	1785
305	958
305	2555
305	3884
305	663
305	711
305	5033
305	484
305	1189
305	1873
306	121
306	248
306	350
306	460
306	1627
307	3576
307	2056
307	3769
307	872
307	883
307	4576
308	3449
308	6004
308	6006
308	3205
308	6010
308	4284
308	3587
309	3729
309	2541
309	6020
309	2903
309	1746
309	6024
309	5937
309	911
309	2961
309	3725
309	2908
310	2498
310	2654
310	872
310	1363
310	3251
310	6078
310	6047
310	3869
310	6071
310	6055
310	6040
310	3618
310	924
310	6031
310	5424
310	3177
310	883
310	6068
310	1618
310	922
310	6035
310	2953
310	6048
310	937
310	5096
310	710
310	1940
310	2906
310	1939
310	4179
310	1629
310	6037
310	1997
311	5920
311	2771
311	4944
312	6085
312	2473
313	449
313	4523
314	5526
315	1240
315	6091
315	6089
316	6096
317	539
317	495
317	5829
317	6105
317	695
317	6107
317	2842
317	639
317	642
317	676
317	709
317	3274
317	3831
318	455
319	3001
320	5480
320	6116
321	3507
321	1153
321	1347
322	6118
322	6128
322	845
322	1965
322	1138
322	6125
322	1790
322	2210
322	6134
322	6117
322	6126
322	5011
322	3391
322	1788
322	6121
322	6123
323	3722
323	922
324	4302
324	3274
324	618
324	4720
324	3261
324	6155
324	3872
324	516
324	2736
324	6147
324	5404
324	151
324	6156
324	2372
324	526
324	7
324	2447
324	266
324	5716
324	5461
324	6153
325	492
325	872
325	190
325	1745
325	907
325	897
325	2860
325	2321
325	483
325	3731
325	3202
325	2528
325	1959
325	3963
325	5485
325	3142
325	3922
325	2199
325	6163
325	4731
325	2247
325	2884
325	1652
325	191
325	2159
325	3094
325	1780
325	4090
325	6174
325	2830
325	2313
325	6172
325	2197
325	5523
325	4093
325	623
325	1820
325	1403
325	2928
325	6178
325	6165
325	2811
325	268
325	5993
325	2810
325	2824
326	1727
327	1901
327	2500
327	2599
327	6146
328	4996
328	2373
329	4149
330	6210
330	1364
330	2046
330	5572
330	847
330	793
331	2460
331	327
331	2174
331	4058
331	2766
331	6213
331	1483
331	2214
331	1424
331	3372
331	2073
331	2264
331	2168
331	6211
332	937
332	1062
332	4275
333	5063
333	4578
333	6227
333	4712
333	6223
333	1352
333	5367
333	2051
333	115
333	4181
334	6235
334	6132
334	5720
334	6242
334	6240
334	159
334	3887
334	6239
335	1257
336	5852
336	320
336	576
336	3883
336	3606
336	2992
336	883
336	433
336	1955
337	884
337	671
337	2107
337	5600
337	3523
337	6249
337	271
337	6252
337	6250
337	5081
337	381
337	6258
337	3083
337	1242
338	760
338	2075
338	3275
338	2112
338	3154
338	2547
338	3317
338	4442
338	14
338	2776
338	1184
339	788
339	4278
339	952
339	4503
339	407
339	883
340	2704
341	455
341	3204
342	1883
343	4919
343	617
343	6271
343	2705
343	781
343	5637
343	2724
344	280
344	6275
344	1191
344	6274
344	277
345	2498
345	4241
345	5968
345	97
345	2229
345	2879
345	5165
345	6277
345	2221
345	3308
345	4487
345	6284
345	2462
345	167
345	6283
345	790
345	2347
345	4345
346	1378
346	552
347	2710
348	208
349	2300
350	1739
350	1141
351	1940
351	5165
351	4884
351	5046
351	3476
351	2945
351	5126
351	673
351	6302
351	355
351	4935
351	1318
351	1347
351	883
351	3617
351	159
351	4478
351	6301
351	407
352	6330
352	6324
352	1088
352	612
352	6320
352	6321
352	355
352	634
352	6317
352	1940
352	698
352	3049
352	131
352	6327
352	896
352	1133
353	1290
353	1847
353	3051
353	4135
353	1160
